id,date,heure,temperature
0,22/12/2023,1,5
1,22/12/2023,3,4
2,22/12/2023,10,5
3,22/12/2023,11,3
4,22/12/2023,12,7
5,22/12/2023,14,2
6,22/12/2023,16,4
7,22/12/2023,0,1
8,22/12/2023,24,3
9,24/12/2023,13,3
10,24/12/2023,17,2
11,24/12/2023,14,1
12,24/12/2023,15,0
13,24/12/2023,16,5
14,24/12/2023,20,-1
15,15/12/2023,20,-1
16,17/12/2023,20,-1
17,18/12/2023,20,2
18,19/12/2023,20,-1
19,20/12/2023,20,5
20,21/12/2023,20,-1
21,21/01/2024,10,5
22,21/01/2024,11,5
23,21/01/2024,12,4
24,21/01/2024,13,2
25,21/01/2024,14,1

